981,472,1072,819,1094,1633,1044,1720,665,1625,370,1883,1221,56,576,1166,1039,1981,1930,1508,1013,1391,353,1459,1619,1930,1111,911,132,1983,758,820,167,1720,1151,1156,1538,1917,1943,823,1822,1439,1840,805,47,142,1626,630,497,1304
1283,1673,1369,1522,1749,881,357,641,1219,1173,136,1597,880,1524,1581,1082,1678,1845,1511,514,496,1412,1931,1084,1428,1340,216,1410,229,300,382,34,204,915,488,526,445,214,101,342,760,867,1249,1291,25,13,1610,264,1281,902
1472,1038,434,142,107,1354,647,1519,926,71,1381,1491,1482,785,1472,346,1408,1833,1171,483,391,713,1100,1475,392,1489,98,697,1341,1668,1795,843,962,1821,22,1674,305,1047,195,1599,1559,184,249,1905,1273,1594,1234,1259,830,1505
1544,1771,19,1316,1118,92,120,1526,630,232,1179,327,1984,857,197,607,1013,951,1333,328,964,137,1683,412,1717,1680,1657,1623,1129,644,1039,291,1512,428,149,1871,1233,718,1075,443,1669,777,729,1094,1499,1064,1565,1654,1035,1222
1319,273,1528,760,681,963,1752,1587,1435,1560,645,891,873,955,117,802,450,1155,366,244,339,1470,43,1991,1,1280,1273,1589,35,1867,1391,1080,1886,1685,1276,251,1668,818,1030,442,1921,686,1957,956,633,56,1413,1905,621,432
1596,354,1834,35,1930,1685,485,1296,1506,1657,1656,1926,36,520,374,1406,59,158,139,1224,1298,269,682,1612,256,636,1452,1573,557,1317,1461,1646,205,737,1859,942,526,628,443,641,767,1959,1923,579,952,905,1637,1305,929,29
207,1482,470,607,712,495,1170,609,1777,477,268,166,1312,1746,1233,1285,1833,555,1965,356,1225,737,1970,673,1897,1122,1732,307,1267,1590,666,956,14,1957,1727,577,760,1622,1147,247,1303,438,437,1215,744,297,602,838,607,1719
1581,186,736,543,974,359,229,1551,510,1534,1720,968,1786,478,1191,1386,1658,1600,1602,814,1256,925,1061,1817,1799,871,1938,1452,85,502,1610,386,166,1667,978,1855,710,941,913,1296,1581,1607,1643,1355,1954,1238,1323,502,1213,329
1123,214,202,651,1149,231,313,1298,725,1452,1852,1908,1049,1238,1140,1723,707,806,201,667,1885,1751,1218,1921,208,664,499,739,1096,186,1491,1804,199,1159,1029,781,637,1523,167,1781,817,1159,223,1812,1321,1782,1973,470,453,1417
1308,1132,1033,368,1780,1933,1352,923,544,417,1617,140,1172,21,983,173,284,43,943,226,1976,1287,1087,1507,1669,173,452,1029,256,784,658,829,699,1408,1510,1619,1298,1449,1565,806,115,1435,263,519,1443,1982,518,1332,375,1302
111,575,1783,777,1707,1001,730,1264,1069,650,1521,1876,453,1896,757,643,929,1044,1113,38,723,680,1965,1729,1231,829,118,909,1532,1028,1765,1121,1196,961,1371,426,1754,644,1554,4,735,1251,1085,1544,1332,291,578,1946,1043,469
298,345,328,1964,946,1360,121,1554,435,829,999,965,865,1775,37,1725,1219,682,1405,63,348,1871,1601,1521,1575,1767,1816,1933,1200,790,1413,13,714,1166,284,1194,488,440,1694,1037,1482,826,142,1199,1255,1387,96,711,16,1869
265,1849,557,1557,788,93,348,945,166,1056,1215,244,1774,1936,554,457,1661,472,893,391,1706,1274,1109,1526,55,1155,790,1160,343,885,1950,173,1424,538,329,83,398,1859,1610,88,395,373,638,1990,973,1208,292,1638,1251,1862
1456,258,1483,1690,1422,1783,1108,1843,409,973,1263,1201,1548,1708,1460,1713,416,194,1833,1698,1263,1513,1712,980,1140,817,1482,969,147,544,443,1077,58,1464,556,737,192,150,1335,301,1916,527,809,1364,889,874,1683,1766,1509,394
1112,330,1147,1456,1812,286,1414,75,576,1187,865,757,1758,412,949,1690,1066,1182,1424,547,685,1431,1111,1461,230,1801,685,1250,20,827,1030,1892,508,989,1367,963,668,1522,489,629,193,50,1656,387,1878,254,1847,1188,975,1354
1853,1053,282,1396,73,1259,529,1479,1553,549,1055,571,1518,960,1443,295,1523,1374,1551,1874,78,315,1557,1564,1338,585,189,1460,706,659,211,160,729,284,853,1765,1663,1493,1724,334,1900,269,226,1470,1199,333,186,237,717,235
132,492,1523,526,1287,1381,285,1260,632,1169,1425,1924,401,1166,1482,1716,1115,1270,1638,691,835,1300,1705,137,1862,1072,592,1679,1810,1328,813,1359,1745,589,846,1792,256,1359,500,1043,500,1767,1796,1604,1208,268,1069,1326,1070,186
25,1670,863,1367,908,22,1457,248,291,809,1358,186,868,1666,1025,1733,1107,1626,1825,362,1716,1676,305,1068,1250,1611,552,1450,83,542,510,766,1332,899,690,1807,1568,1361,434,536,62,1768,1542,161,725,620,957,1419,59,1899
666,1074,1071,1579,1387,455,312,1109,1472,1241,73,1232,1770,1203,1674,1963,907,1523,1406,52,618,419,576,1151,384,1510,1928,91,1692,973,72,1710,159,404,66,1298,1550,1072,496,1526,997,122,1284,121,248,83,389,1664,1104,1310
480,1217,509,956,1417,699,64,294,1080,203,558,43,197,1980,125,922,1667,1613,1766,1526,1757,1428,1018,978,830,132,379,1105,990,1709,115,1360,604,1253,340,495,647,1187,1300,1912,1302,1962,1685,1652,266,669,1915,368,891,140
774,941,549,298,222,345,478,1137,1537,1626,667,1016,1717,1081,920,1957,1431,1757,23,994,1913,264,538,1778,608,967,1933,1055,462,220,768,792,468,1841,1599,787,1344,1635,1680,190,1493,1702,1298,633,922,711,1120,1597,1455,1704
1013,989,1405,1301,1304,1404,100,1017,24,1783,1488,54,1671,534,1114,1557,1310,863,714,1160,26,1109,1950,897,69,437,403,1772,1747,1160,897,1263,339,7,30,1638,929,496,1830,1769,474,288,210,1765,530,607,949,492,15,232
114,1446,1798,56,656,664,1838,365,776,970,463,1311,904,853,1547,674,1145,1703,1451,552,33,751,1956,694,300,128,878,116,1774,1883,895,1891,1653,873,1928,474,1476,1431,254,944,190,68,1920,1317,600,1363,1518,312,63,885
1511,1722,1474,1927,485,1901,1744,1233,1746,849,1730,1248,832,1810,630,962,568,415,212,1634,331,254,1540,554,1232,1950,947,1863,1758,653,342,1576,1774,908,1001,453,386,1909,1133,578,361,872,39,103,1232,1744,873,819,1858,1112
1317,1415,1615,1268,1185,341,1484,1086,966,1631,677,1701,1293,1665,660,654,1855,1914,696,839,770,409,98,50,481,31,212,1912,1726,87,398,819,613,1988,1449,1645,1770,755,158,1293,1915,759,966,1012,1035,1630,1395,1899,615,237
528,936,643,331,1556,1462,1537,196,732,49,1150,1566,128,1331,193,492,1413,563,1320,255,456,633,1533,989,1190,1654,383,1835,1117,881,18,1612,853,262,1526,859,1916,1722,213,174,1222,899,92,1420,819,1908,896,1608,444,778
1285,1669,575,1559,112,508,499,1521,1352,1826,1375,1100,644,419,753,820,273,424,1507,951,637,903,1502,729,365,1563,1927,626,1909,762,1754,1210,132,1792,515,846,596,1271,250,104,1970,408,1993,1305,1216,1975,1617,1781,1974,1224
362,1839,1986,345,661,1421,1347,1829,1235,481,1753,1974,471,1402,633,355,387,1497,803,796,1466,1266,1569,1498,882,256,758,324,1392,772,545,1467,1369,242,299,1937,973,39,259,610,782,1380,200,1927,1640,1465,1273,1784,1541,1163
1893,1436,1789,926,579,300,1668,922,1415,1252,265,1915,672,1782,220,1427,575,234,1026,1946,1294,1291,1966,57,1921,1803,248,424,727,852,1217,732,1497,1463,1495,1203,232,1748,1154,687,463,1964,1820,1787,1062,491,74,955,342,986
168,389,1038,1605,1047,248,314,1916,697,1945,535,1321,430,1906,1185,1914,1917,738,465,1727,1802,1260,209,173,745,114,864,1560,1404,1775,849,756,150,1184,1834,703,1495,1509,1636,1399,1957,1333,1552,1612,1390,1929,490,299,1516,1563
1870,1342,310,1046,1774,1146,1561,1099,566,1576,857,1838,1210,1584,335,1497,242,1187,1142,1687,35,1459,281,282,1645,1036,354,1767,775,1148,1012,1820,1501,111,146,1041,1868,79,370,1942,600,1338,344,647,877,889,709,1621,820,1489
1125,126,1375,1977,1977,463,244,1403,1052,1597,1696,20,208,1928,911,456,1728,1396,1506,783,1116,1892,199,731,1843,1074,532,887,1991,422,1805,1074,867,1583,916,1843,413,1589,323,1360,288,427,1789,1878,23,1360,254,817,1444,846
1401,590,839,728,316,1451,815,126,405,1779,801,1181,1766,1941,823,424,43,143,246,1925,1761,675,1804,1908,879,1882,1188,812,463,103,1822,1638,560,1365,159,1111,1375,1497,1068,1728,548,1887,654,1099,1006,939,1690,300,855,886
259,1484,1356,1778,966,1681,759,253,833,665,1571,1818,507,927,738,876,1899,718,1495,1766,550,726,132,869,936,1870,1252,1038,738,938,1642,1840,1833,1724,922,1033,316,144,286,1167,1236,755,1900,1815,22,288,1820,1676,171,1932
1972,974,178,101,180,1936,738,1434,817,882,1329,1384,35,697,298,781,1193,801,1821,1894,285,946,1091,185,1512,1397,301,1831,1686,649,1051,1231,1429,1738,1960,1514,1205,1535,17,623,264,843,1671,674,648,77,1205,544,1123,44
136,1933,1450,1807,1301,1205,75,1033,609,1371,916,1819,962,814,843,1026,1293,1922,1224,549,28,18,1169,100,1642,1378,1583,559,520,831,235,298,1093,273,1037,268,545,1628,74,2,1439,1263,1488,1664,827,1619,758,562,22,1016
44,1317,1006,421,1436,1953,176,733,1922,915,1199,302,1417,1296,951,127,1083,839,1310,904,585,1731,1029,800,1138,1541,87,1724,653,1448,1320,1566,395,700,201,1273,1569,237,1282,1256,546,31,1205,1662,1734,1794,1674,1342,1086,1487
1927,931,1815,876,1953,311,1102,591,83,314,1979,463,1647,1314,261,1705,1186,937,351,653,1441,1736,159,1896,963,1305,394,1588,816,8,2,1086,1310,221,1284,269,99,1668,1890,1386,1910,1027,694,1719,728,1917,324,1443,62,961
955,1710,1379,844,59,1737,1043,37,1929,1429,1112,1986,1333,1514,1080,21,322,730,1820,1695,1510,1906,1674,286,508,221,949,1240,1177,1633,1454,456,703,70,1057,343,1158,1003,762,1789,172,1483,609,1173,1930,931,1985,1437,455,637
1953,825,1691,1817,1806,1015,1402,293,338,1003,1412,1751,131,783,1890,367,1903,889,1317,625,1743,1519,1990,1305,510,1883,1505,15,417,705,1649,1381,1200,92,1000,206,1097,76,689,1532,622,630,51,1197,1876,797,474,1846,110,1416
1072,377,827,260,1733,811,1661,1258,1109,1050,237,647,1991,400,251,420,1386,1515,16,687,1907,1237,1518,1541,1077,974,1043,868,472,667,1503,1558,478,90,1687,340,1773,913,1088,752,1694,799,721,369,360,480,213,622,992,822
370,1614,1776,329,1406,1715,616,440,853,50,1287,1514,544,684,902,1034,1122,1144,506,1788,49,1557,1150,1844,1558,1145,1278,589,1120,1390,1046,728,1365,376,1555,361,353,946,11,1795,683,958,1361,867,1835,1035,590,179,75,1245
682,1229,180,1884,832,741,90,1271,1461,319,997,1917,801,86,669,1073,1295,215,126,861,766,767,748,340,47,1743,631,1091,1343,645,769,504,1083,1419,110,191,1981,1789,991,934,1230,1609,1784,1965,460,313,1363,40,1020,904
82,1341,659,1625,901,1374,881,1462,1016,1598,90,815,1940,670,573,326,998,1919,24,1892,1821,1425,1345,545,1574,529,1387,1856,6,1396,160,810,1288,1411,8,952,1016,1491,1553,874,1253,957,1333,803,428,95,646,905,349,627
260,1929,495,1674,404,940,770,1693,1314,1494,1840,336,716,337,798,1686,31,584,717,809,1460,1526,1838,18,959,1829,1966,506,1028,353,62,674,766,347,706,1818,1666,1324,997,119,1454,1427,1114,1726,1637,610,1933,1740,810,1679
42,260,1910,1645,1367,318,863,297,1089,529,775,1596,1513,772,405,1050,988,1375,404,705,1106,115,1630,84,273,343,1375,1763,1308,1430,1191,1113,1239,1883,989,551,1389,1800,1624,475,658,371,1383,71,620,947,1067,943,780,1241
1264,701,1159,1006,1318,315,293,566,1599,1554,1171,1949,1368,118,547,602,1662,1281,1641,1478,1958,210,1946,68,681,1852,916,1390,1099,7,1684,1624,1227,461,1479,1472,409,331,378,1571,507,1002,469,1354,1223,294,1984,604,181,1300
1338,1419,967,434,1289,473,1204,124,1087,1315,1856,1253,517,437,3,1482,261,170,98,1972,1598,496,1073,283,366,1175,1947,380,1654,1304,1591,923,1062,799,171,1752,129,467,1265,759,1505,482,602,1966,1434,496,115,469,1581,863
322,784,836,910,607,1748,514,443,579,1075,165,477,1727,980,168,438,113,638,204,110,1323,1248,755,14,688,314,1890,1674,861,1696,502,666,426,514,240,641,197,1907,1979,1940,82,776,57,291,895,790,1563,1559,493,1056
119,411,486,964,1124,611,788,1223,10,1730,1155,678,1627,1532,528,198,696,732,391,1021,209,60,999,1414,259,1776,1365,905,963,987,732,1476,1545,416,1666,847,314,956,1898,590,1254,557,655,538,1556,787,310,799,708,516
1926,1469,1885,714,1255,1805,1497,1337,1197,479,898,823,1873,1488,1123,188,1757,1909,1972,1623,1539,1091,605,485,1783,1177,33,414,1464,745,405,194,1226,1504,410,1606,489,1945,539,1505,924,413,896,1772,1238,1144,1778,1321,387,1133
1181,1553,1121,600,1827,1678,175,1857,1752,983,1671,344,1283,1646,1536,289,1210,1892,1363,1255,1350,257,1904,1563,1588,313,120,1125,549,1553,350,142,700,194,1255,1579,1931,936,197,961,365,1947,452,1739,1262,724,1695,1512,610,1256
1801,1498,1606,479,1242,711,1875,1143,1007,1231,1264,1451,490,856,1627,1555,1217,1139,1447,942,725,321,716,727,1238,1021,390,1071,487,548,689,1523,1938,1965,949,1753,1621,7,1049,403,1019,76,799,1290,1388,163,1791,310,1518,1289
1554,1251,1530,974,104,467,1033,814,1700,1021,25,569,296,766,433,1060,930,1191,538,295,757,1217,1110,1571,1775,123,1595,967,290,1353,710,1842,1519,430,1242,828,1608,1631,885,1788,1428,1845,1418,1682,120,1235,256,966,911,254
1203,156,1427,336,84,1541,1415,1229,1614,364,1612,1194,1655,530,203,1926,651,688,50,468,433,503,21,855,84,834,1370,328,858,1987,526,694,616,440,829,797,1426,1059,1258,426,5,1367,995,1649,401,1497,378,689,1176,795
729,753,1656,1713,762,1515,265,1610,1598,766,1873,1222,86,628,214,760,576,267,922,1262,1811,1787,2,794,1216,1029,1289,466,976,735,1472,697,1170,1943,1943,832,120,1197,1545,633,1604,1490,1230,321,1953,161,1589,1774,594,1441
1634,1701,1103,516,202,1619,681,17,1799,293,164,83,579,487,574,179,1156,1177,784,701,1971,274,104,498,1501,1154,1121,694,997,1584,348,507,1785,1185,461,1772,1385,1974,1669,1165,327,1536,1905,106,1868,997,1352,79,1669,937
598,839,1669,1280,1008,1221,440,1160,1974,1828,953,1916,56,746,1990,1867,407,783,1364,748,669,226,1909,1108,1088,420,1745,74,22,1715,620,1211,545,1542,1937,118,995,1982,358,306,1301,338,494,639,178,1096,1221,15,778,1895
391,1146,493,188,628,545,1740,55,1355,1066,1065,1070,491,762,820,1755,860,1969,963,30,1275,1301,1535,1777,606,1566,1119,1078,1733,1691,1843,993,562,107,1645,416,1717,202,347,209,305,1504,588,830,145,469,1201,1240,402,567
22,968,1447,640,1535,496,44,907,1137,1540,207,168,1551,1332,1338,72,1774,149,365,250,786,250,1123,1572,1268,826,1771,385,974,1211,1382,1694,55,127,1248,1986,1982,1975,1349,525,1446,1497,596,1686,115,307,819,1263,643,1162
1897,644,1218,1209,243,733,130,74,1208,176,920,1227,1145,870,1214,898,697,1489,630,1055,1529,1598,1221,1387,172,740,1366,564,1533,835,503,1071,1960,108,445,140,187,215,1555,1764,1146,402,1341,116,1694,1394,286,1380,260,1455
1032,577,915,1751,1906,1301,967,1278,504,643,384,1168,1754,1108,565,764,252,239,264,1438,1062,1595,574,1237,1057,1398,699,1979,1587,1645,850,1628,911,1615,1900,1137,1760,250,164,561,58,238,1621,58,1179,807,1717,1963,1827,108
757,786,364,1185,1710,906,1494,636,1618,1279,1894,64,1198,1040,1659,828,256,1131,135,1675,30,1074,119,1353,1047,1347,1849,51,174,1929,1893,1345,755,1049,827,607,1394,437,772,1591,1784,1012,1072,686,48,487,698,756,1848,1107
1851,920,245,1895,1795,370,1270,602,769,1037,1941,69,277,1576,1820,1773,1358,923,1549,799,1949,188,1734,303,465,896,1123,393,826,1468,1013,942,1741,1837,854,908,330,240,1084,788,645,1385,312,391,1853,1799,374,1367,52,811
1736,185,1645,895,1214,1807,1897,1078,1108,420,478,1303,1707,451,770,370,1641,39,280,744,168,1052,1770,1328,1248,1281,1669,167,195,142,701,633,625,1736,1384,1208,1921,859,1855,1349,1828,502,1632,100,1351,1441,187,449,196,1759
652,1376,1827,221,1895,119,1316,870,1602,131,509,146,252,1292,1519,137,201,274,512,1753,1195,116,296,522,336,1475,872,1981,684,1578,1685,297,619,1172,1426,844,1597,653,781,1790,659,399,374,490,103,1522,245,407,1369,229
938,665,1526,1953,1559,108,1605,938,77,1938,467,449,60,1823,1754,1043,1251,773,701,1729,1371,287,754,1439,1751,564,1521,1389,104,374,27,859,1337,1517,1632,1709,1267,871,1556,159,434,1070,23,1195,1253,777,716,1725,617,109
673,838,1794,572,1776,667,1846,872,1370,1289,1457,1945,1235,1506,343,1523,1640,1568,931,1604,970,475,358,832,865,1494,91,198,1833,683,922,51,610,1917,502,22,1372,328,1409,890,719,1462,166,1839,1950,1642,278,1409,1021,703
684,1712,1232,1505,1987,729,1095,1771,1686,1821,1330,1015,1920,1096,1154,1452,1085,1075,1035,167,1864,1684,531,719,1543,510,1045,1098,1150,1454,1249,976,313,1060,1904,1117,1517,164,127,1441,191,1433,462,1677,282,265,1733,642,791,1406
667,463,1205,1000,1624,1663,138,1417,1751,505,776,1447,1784,825,1234,1649,852,1086,46,516,1296,266,1972,1782,1237,550,1724,595,293,699,506,606,1372,460,1499,1665,581,937,1020,1230,921,526,268,1426,1988,1424,864,380,1236,1015
1399,1675,1122,1022,1426,1077,1536,150,1240,745,180,1348,337,1474,1757,1804,682,629,501,1325,713,1694,974,1539,1242,1739,1747,1145,539,797,773,1396,1230,1160,983,1430,774,523,966,1177,1795,918,1581,1964,254,112,1779,1330,1142,534
1639,1002,559,340,1061,1851,947,1071,1775,1781,200,1888,342,1389,268,1471,1446,1825,1328,1189,807,1575,1443,1033,1281,463,707,1343,945,904,107,107,1951,680,383,256,889,786,1195,241,488,1734,954,203,1132,1710,1525,1354,1555,1580
488,971,1194,1868,578,221,1099,1330,1049,1696,450,22,772,1098,1703,974,1297,1883,596,1516,1900,1647,1195,555,1301,81,143,1615,1362,343,1534,731,956,645,1901,643,59,9,1259,1097,70,1921,197,406,1013,1292,1101,1847,1934,488
1614,337,237,1642,403,1112,1470,1467,1304,719,1583,1080,1623,968,1054,1470,1646,614,123,1701,512,439,813,1721,728,351,521,671,1633,93,1904,1242,1547,110,358,888,1925,1315,58,1093,1769,693,1620,1899,1858,825,493,796,1837,1913
1796,1320,1224,1584,236,1358,817,1026,254,958,392,896,1086,1662,1644,752,1086,1503,170,1341,1308,1273,1065,1561,455,857,939,53,1643,123,723,1052,536,116,266,1031,318,511,218,807,480,1696,1588,41,1905,1163,369,759,898,30
1748,1844,970,1761,634,1654,608,410,1715,926,1532,519,1407,1020,1010,1562,114,432,1570,1878,1537,1106,796,1501,624,1865,1586,360,102,1515,239,1659,1658,1031,565,216,755,921,215,1521,573,43,837,1887,310,886,1942,456,1362,791
222,1616,1399,723,1227,879,1015,210,1884,251,575,71,805,356,1219,437,1984,1033,152,370,291,545,722,1471,270,355,1192,603,1294,111,1048,423,1594,966,1521,536,1575,1639,1705,1442,1378,1000,885,1743,505,457,408,1004,348,1779
170,744,633,1588,434,1120,1983,223,793,1708,331,1409,766,349,1785,284,1990,198,1719,959,638,1713,849,1979,1390,1292,210,1929,519,1492,1834,900,1,1797,1826,1566,770,1605,1525,298,1622,1514,752,868,764,871,908,680,1348,1832
1083,49,1220,1767,784,1675,1584,565,1923,1796,973,441,1163,800,1529,1234,1741,450,367,449,1681,1230,100,1538,1391,1570,950,1591,101,230,878,895,1386,335,1303,587,1651,1300,1273,105,461,565,91,133,1590,909,234,395,1859,83
1149,1319,228,428,178,271,999,1489,1004,74,708,1680,1416,1065,750,1006,443,818,1649,1831,674,1007,689,516,997,1221,1801,1275,360,433,356,1175,1770,1019,1891,1139,143,787,597,897,642,1376,1524,381,598,147,748,1743,704,932
344,504,218,1746,620,1231,1413,653,1895,1092,603,1812,297,413,834,1244,165,1064,1932,101,810,1339,1075,461,543,1658,194,1126,1984,1428,1255,551,211,1966,386,1170,105,1679,1689,1069,6,548,423,420,1467,1622,1143,1390,1640,258
525,264,1862,189,54,550,962,567,247,1592,673,774,768,60,196,1864,119,1785,142,1139,1840,1803,1655,91,707,1007,1474,851,1004,811,739,1249,1038,93,295,123,221,31,1837,416,1215,243,1105,1469,1966,85,1969,1532,214,438
1201,25,1475,791,980,149,1905,1090,114,1640,656,1068,1636,1335,564,531,1546,227,1629,850,117,530,1614,691,1704,751,1242,635,1534,403,1724,1782,6,998,130,1213,756,1903,230,1308,918,747,1099,1043,1326,1493,215,463,703,879
1543,1902,265,948,1934,1163,1154,62,752,737,989,1980,674,1713,755,1952,305,340,972,131,319,202,1009,415,1002,1970,654,305,1902,920,250,62,623,1603,1041,1113,1438,1138,618,157,1560,1358,977,698,12,1226,146,525,1028,1792
1224,1923,681,677,1570,782,281,1442,451,1928,681,1120,240,1457,429,773,1218,548,1059,1902,1876,1848,1299,256,1848,1205,79,21,1256,595,120,914,985,905,1735,795,1042,775,736,650,1978,1616,435,709,988,1916,667,992,354,45
285,358,72,661,1575,79,13,1183,679,125,750,1213,505,1938,1844,943,1679,324,1352,786,1428,46,1324,1484,528,389,259,1572,12,1000,796,1810,64,455,740,1608,408,409,1021,1029,526,204,1921,501,272,705,511,358,1861,772
573,587,238,945,72,857,1155,595,374,1843,92,1623,1780,743,1784,1816,1432,939,1762,572,1927,1116,126,871,1467,372,1198,1488,1804,1903,1387,10,1047,949,557,1708,1319,925,528,599,1343,904,1507,1019,864,1605,679,1117,33,142
991,351,157,103,348,877,1348,661,1615,416,47,1299,1462,342,1402,880,1730,218,1851,1639,1730,80,383,943,1136,979,458,447,1027,738,1752,688,1194,1799,685,1116,776,1348,1450,1959,1333,735,1590,1747,1046,217,306,1603,874,751
892,299,1577,1337,733,1349,1324,283,1333,1798,1733,292,1880,1086,34,822,15,1906,136,438,1993,301,124,1493,266,254,348,101,1227,935,534,420,1975,1683,676,1609,329,1911,1148,817,1066,1741,1683,1031,1571,1289,1268,1682,718,494
356,919,896,1335,1650,1822,199,468,1218,501,587,421,1747,1531,392,1208,750,1768,128,1440,250,109,459,1713,1345,627,554,258,821,1288,1949,1654,1292,1401,738,236,496,1065,132,732,863,657,1731,841,924,503,1602,1647,1323,1737
5,939,1891,552,576,70,1767,46,1963,428,1927,1772,64,538,852,450,1223,1227,1055,1226,123,1038,1473,864,1945,1268,675,1080,648,1290,1817,89,1236,1928,1262,1741,853,1331,1343,22,364,1238,950,958,1566,676,1291,359,482,1544
859,174,1848,180,1587,302,1679,979,702,1385,1168,1550,1795,1601,348,93,1636,1054,952,1111,1430,590,1806,686,48,1905,1369,1894,1786,1052,804,865,1692,588,1422,834,1858,733,753,1192,637,932,1913,1483,1315,1131,1215,1494,1244,167
14,549,340,835,1231,1724,729,1243,580,168,1157,633,1672,663,1173,1977,892,1028,1874,301,1814,688,1215,744,709,1244,566,1494,617,1046,825,1147,257,863,914,620,1825,1483,1630,557,779,976,925,1347,483,1566,1424,80,807,1267
378,1936,1156,1453,356,820,1882,415,258,336,174,130,1556,110,586,1506,1652,1174,1296,1277,597,661,1419,342,1146,1684,1287,786,1402,733,905,992,1696,640,521,51,1806,1591,519,604,1863,573,1575,190,1625,1211,1365,657,100,572
1714,1767,1533,338,1847,1041,691,1527,1062,1511,1257,933,1051,432,29,1013,508,813,1823,1456,1544,427,1650,1575,1640,1252,281,563,32,509,1331,1473,1383,1176,1892,1200,361,50,354,474,1713,210,684,189,1355,1111,804,511,976,1848
1384,953,1788,327,1408,1876,1332,269,1747,827,1356,151,1490,756,1794,1660,806,1345,747,1960,360,921,690,158,1412,237,1291,1692,989,945,1371,197,135,1489,150,199,497,477,24,233,1005,1835,576,262,1207,189,1378,260,1012,814
1619,659,374,1313,478,1850,109,1339,132,1710,1981,1769,938,1449,760,1891,655,393,1564,1301,1985,1179,188,1801,1888,360,1087,990,121,86,511,1579,793,972,972,1847,1964,281,981,485,1873,676,1806,1914,1747,1868,635,743,1009,1342
1387,269,532,1245,912,239,1260,1780,194,516,1184,1729,120,1438,153,1708,359,86,1482,297,868,504,1575,509,1068,659,706,383,170,149,1585,758,1619,144,401,1825,45,1270,1309,1077,780,753,881,1389,366,1585,1550,849,1434,168
1037,1874,1009,388,1332,949,1595,1469,467,233,1247,960,1831,184,1882,525,1284,543,524,1933,842,1603,879,129,464,1332,992,847,657,131,1232,717,1824,316,1870,1872,152,1829,1481,1258,666,727,1686,159,222,109,1445,1306,714,46
1702,655,1349,1486,1139,162,784,1778,1023,369,211,1925,1267,345,1818,634,1165,389,1358,1920,432,734,1159,313,1800,767,427,1276,761,175,968,251,1671,435,1100,1485,1604,535,275,1881,1840,1731,316,113,1500,501,1396,1708,1120,589
713,1314,1261,99,1071,373,837,1830,50,1923,27,916,61,1253,903,1240,1828,88,1094,636,1776,63,983,250,168,799,844,707,1119,25,1912,321,1887,646,848,1929,794,1965,1690,805,1725,1176,1723,1000,1866,290,883,94,1728,1552
1557,356,611,1403,1220,694,1749,807,594,1946,964,1965,1938,1004,44,99,1750,642,1108,3,891,1601,122,579,262,16,1272,193,326,1704,142,1565,1153,1472,784,1369,1012,395,310,1952,1789,489,1769,632,896,1177,551,1845,491,1981
659,1971,1411,1413,1817,489,155,797,810,333,289,1681,1694,1211,1206,1709,13,256,289,350,1594,1396,1114,578,192,1780,1535,596,599,842,943,729,455,1356,1747,947,1430,1172,1877,1316,1244,1985,1248,1084,933,1284,502,1190,1770,781
485,1087,1930,1124,618,347,993,284,1194,1052,352,1663,1078,673,1308,890,488,231,563,123,1058,477,179,606,1023,1379,829,1816,1662,1102,199,500,823,345,636,1123,480,1811,742,1626,1041,513,1625,1854,1001,1823,438,1791,1214,823
127,827,892,1427,1750,31,543,590,1743,116,1223,1275,1143,1466,1383,283,474,1094,1728,1825,1235,1464,1370,1051,480,572,1620,264,1657,1533,1248,1219,1416,1786,503,1660,635,1959,1432,1071,1884,268,677,449,1396,778,176,1934,1816,1989
864,1017,1724,41,605,798,174,1608,362,1375,1675,1671,1398,1911,1518,647,1149,1944,60,637,1056,571,218,7,1768,1237,5,207,813,1080,1173,1837,1189,756,659,1678,465,464,1316,616,1122,1685,1740,1343,1529,1888,542,1976,414,269
1405,494,973,1534,1686,1704,1460,866,782,1720,155,664,1810,852,407,882,1749,374,1370,345,239,280,1134,569,1185,214,1754,31,1070,253,1772,950,1530,1066,1292,1801,26,32,775,682,948,360,1360,728,1186,1053,629,293,772,845
1098,1932,98,165,1840,285,1583,68,634,729,911,131,1538,149,786,485,1542,1926,177,383,1823,668,1803,616,437,472,889,1485,1023,1549,1337,114,567,437,1160,623,686,1470,182,1905,1889,1026,795,1708,1782,1279,751,616,622,790
1335,1253,906,814,165,757,302,1234,1734,450,1015,1661,113,801,1146,98,255,1322,1178,813,1596,395,1027,306,1044,1621,370,1958,695,72,1011,287,592,662,238,1138,849,580,458,587,64,1528,787,339,833,33,65,1265,726,317
1124,387,1257,822,1896,484,804,805,213,1261,1986,1504,1459,1349,853,1328,1137,1574,41,656,871,1254,314,1547,1302,1306,1835,146,1779,1598,1839,1245,847,1483,498,1501,9,1014,1586,1090,993,391,700,392,1066,1180,25,1801,1717,1353
1812,1890,1494,443,504,165,1636,1948,892,1472,389,1813,676,913,382,1959,815,743,831,1929,84,1127,211,1269,103,671,1058,1991,1306,1551,703,1458,390,596,1236,632,1109,549,1710,1699,667,305,1839,636,1695,1792,594,1132,235,1689
281,410,413,542,1732,156,1007,376,309,1369,1870,967,1529,1309,27,1829,586,1712,1896,580,1578,796,113,1073,1020,25,535,107,792,1427,413,1634,586,395,1509,800,322,470,471,1490,1733,967,1306,1073,1723,1834,1239,138,770,1607
